Segment,Point,Elapsed Time (s),Potential (mV),Current (uA),,,,,,,,
1,0,0.14,-899.2328048,4.786837962,,,,,,,,
1,1,0.28,-895.9938884,5.408985089,,,,,,,,
1,2,0.42,-894.6556449,4.903490208,,,,,,,,
1,3,0.56,-894.6750164,5.214563771,,,,,,,,
1,4,0.7,-891.9791579,4.436880317,,,,,,,,
1,5,0.84,-890.7960653,4.359111699,,,,,,,,
1,6,0.98,-891.5137053,4.825722044,,,,,,,,
1,7,1.12,-889.5548582,4.164690836,,,,,,,,
1,8,1.26,-886.3546848,3.542543709,,,,,,,,
1,9,1.4,-884.5316172,3.387007155,,,,,,,,
1,10,1.54,-883.7170005,4.436880317,,,,,,,,
1,11,1.68,-883.7946057,3.853617272,,,,,,,,
1,12,1.82,-880.7690144,3.425891236,,,,,,,,
1,13,1.96,-879.1010976,4.475764399,,,,,,,,
1,14,2.1,-878.0925274,4.709069344,,,,,,,,
1,15,2.24,-877.9373765,5.020142908,,,,,,,,
1,16,2.38,-876.4246106,4.592417099,,,,,,,,
1,17,2.52,-874.3881583,2.881512501,,,,,,,,
1,18,2.66,-872.1965551,5.059026989,,,,,,,,
1,19,2.8,-870.0825572,4.048038136,,,,,,,,
1,20,2.94,-869.7334528,4.086922672,,,,,,,,
1,21,3.08,-866.9793606,2.959280891,,,,,,,,
1,22,3.22,-869.248569,4.397995781,,,,,,,,
1,23,3.36,-863.8374209,3.348122846,,,,,,,,
1,24,3.5,-864.2446995,3.231470373,,,,,,,,
1,25,3.64,-862.0337248,3.114817673,,,,,,,,
1,26,3.78,-862.867713,4.281343536,,,,,,,,
1,27,3.92,-860.8312607,5.097911526,,,,,,,,
1,28,4.06,-858.445704,4.009154054,,,,,,,,
1,29,4.2,-855.8274508,3.192586064,,,,,,,,
1,30,4.34,-856.9329381,3.309238764,,,,,,,,
1,31,4.48,-854.0431261,4.436880317,,,,,,,,
1,32,4.62,-854.3340564,3.775848882,,,,,,,,
1,33,4.76,-853.8491726,4.048038136,,,,,,,,
1,34,4.9,-852.1230221,5.059026989,,,,,,,,
1,35,5.04,-847.8949666,4.397995781,,,,,,,,
1,36,5.18,-848.3604789,4.981258826,,,,,,,,
1,37,5.32,-848.4768271,4.242458999,,,,,,,,
1,38,5.46,-844.9469805,3.775848882,,,,,,,,
1,39,5.6,-843.1432843,3.581428018,,,,,,,,
1,40,5.74,-842.4450755,3.814733191,,,,,,,,
1,41,5.88,-841.2231803,5.292332389,,,,,,,,
1,42,6.02,-841.0098553,5.175679689,,,,,,,,
1,43,6.16,-838.7794495,4.592417099,,,,,,,,
1,44,6.3,-837.5188112,5.681174116,,,,,,,,
1,45,6.44,-834.6678019,4.397995781,,,,,,,,
1,46,6.58,-832.4567676,5.331216471,,,,,,,,
1,47,6.72,-832.6701522,5.097911526,,,,,,,,
1,48,6.86,-832.3985934,5.486753253,,,,,,,,
1,49,7,-831.1185837,5.564521871,,,,,,,,
1,50,7.14,-828.9075494,4.242458999,,,,,,,,
1,51,7.28,-825.5910873,3.698080491,,,,,,,,
1,52,7.42,-824.0782619,3.853617272,,,,,,,,
1,53,7.56,-823.7873316,2.06494451,,,,,,,,
1,54,7.7,-822.6236701,4.553532563,,,,,,,,
1,55,7.84,-821.4017749,4.553532563,,,,,,,,
1,56,7.98,-820.9944963,5.214563771,,,,,,,,
1,57,8.12,-818.5507655,3.698080491,,,,,,,,
1,58,8.26,-817.1931505,4.475764399,,,,,,,,
1,59,8.4,-817.5228834,5.486753253,,,,,,,,
1,60,8.54,-813.139677,4.320227617,,,,,,,,
1,61,8.68,-812.965095,3.814733191,,,,,,,,
1,62,8.82,-811.6462827,5.525637334,,,,,,,,
1,63,8.96,-809.687376,3.387007155,,,,,,,,
1,64,9.1,-807.8643084,3.892501354,,,,,,,,
1,65,9.24,-806.409657,4.281343536,,,,,,,,
1,66,9.38,-806.5260649,4.475764399,,,,,,,,
1,67,9.52,-804.9938679,4.164690836,,,,,,,,
1,68,9.66,-802.9962182,3.464775318,,,,,,,,
1,69,9.8,-802.4531603,3.6203121,,,,,,,,
1,70,9.94,-797.6238728,3.814733191,,,,,,,,
1,71,10.08,-799.3693948,4.009154054,,,,,,,,
1,72,10.22,-796.4020371,3.387007155,,,,,,,,
1,73,10.36,-796.7317104,4.670185263,,,,,,,,
1,74,10.5,-795.955956,4.125806754,,,,,,,,
1,75,10.64,-791.921854,4.086922672,,,,,,,,
1,76,10.78,-791.9024229,3.775848882,,,,,,,,
1,77,10.92,-790.5641794,3.931385891,,,,,,,,
1,78,11.06,-788.7216806,4.942374744,,,,,,,,
1,79,11.2,-788.0622745,5.214563771,,,,,,,,
1,80,11.34,-785.7348919,3.114817673,,,,,,,,
1,81,11.48,-784.4160795,3.270354455,,,,,,,,
1,82,11.62,-782.0498943,3.814733191,,,,,,,,
1,83,11.76,-782.9808593,4.903490208,,,,,,,,
1,84,11.9,-779.586792,4.320227617,,,,,,,,
1,85,12.04,-776.8133283,3.542543709,,,,,,,,
1,86,12.18,-778.1515718,4.125806754,,,,,,,,
1,87,12.32,-775.7854462,3.775848882,,,,,,,,
1,88,12.46,-775.5720615,4.553532563,,,,,,,,
1,89,12.6,-771.4410424,3.309238764,,,,,,,,
1,90,12.74,-773.0895877,3.814733191,,,,,,,,
1,91,12.88,-769.3076134,4.670185263,,,,,,,,
1,92,13.02,-768.8421011,2.492670774,,,,,,,,
1,93,13.16,-766.4565444,4.631301181,,,,,,,,
1,94,13.3,-766.5923238,4.942374744,,,,,,,,
1,95,13.44,-765.3510571,5.097911526,,,,,,,,
1,96,13.58,-763.7025118,3.853617272,,,,,,,,
1,97,13.72,-761.2199783,3.892501354,,,,,,,,
1,98,13.86,-762.8879547,4.242458999,,,,,,,,
1,99,14,-760.114491,3.931385891,,,,,,,,
1,100,14.14,-758.000493,3.814733191,,,,,,,,
1,101,14.28,-757.0307255,3.464775318,,,,,,,,
1,102,14.42,-755.2464008,4.942374744,,,,,,,,
1,103,14.56,-754.4706464,3.892501354,,,,,,,,
1,104,14.7,-752.2984147,3.931385891,,,,,,,,
1,105,14.84,-751.5614033,4.203574917,,,,,,,,
1,106,14.98,-749.4474053,3.270354455,,,,,,,,
1,107,15.12,-748.4388947,3.425891236,,,,,,,,
1,108,15.26,-746.5187907,3.892501354,,,,,,,,
1,109,15.4,-745.3356981,3.853617272,,,,,,,,
1,110,15.54,-744.3659902,4.981258826,,,,,,,,
1,111,15.68,-743.7647581,5.331216471,,,,,,,,
1,112,15.82,-742.348969,3.387007155,,,,,,,,
1,113,15.96,-740.4094934,3.7369648,,,,,,,,
1,114,16.1,-737.3839021,3.542543709,,,,,,,,
1,115,16.24,-735.6189489,3.853617272,,,,,,,,
1,116,16.38,-734.5134616,4.164690836,,,,,,,,
1,117,16.52,-735.9098792,4.670185263,,,,,,,,
1,118,16.66,-733.6407304,5.797826816,,,,,,,,
1,119,16.8,-731.546104,3.814733191,,,,,,,,
1,120,16.94,-729.8781276,4.125806754,,,,,,,,
1,121,17.08,-728.5205126,4.397995781,,,,,,,,
1,122,17.22,-728.2295823,4.397995781,,,,,,,,
1,123,17.36,-725.3397703,4.086922672,,,,,,,,
1,124,17.5,-724.8161435,4.514648481,,,,,,,,
1,125,17.64,-721.6935754,1.870523647,,,,,,,,
1,126,17.78,-720.588088,4.359111699,,,,,,,,
1,127,17.92,-720.588088,2.687091637,,,,,,,,
1,128,18.06,-718.3576822,4.203574917,,,,,,,,
1,129,18.2,-717.1745896,3.503659627,,,,,,,,
1,130,18.34,-717.1552181,4.359111699,,,,,,,,
1,131,18.48,-714.03265,3.814733191,,,,,,,,
1,132,18.62,-714.9054408,5.642290034,,,,,,,,
1,133,18.76,-710.8131051,2.959280891,,,,,,,,
1,134,18.9,-709.998548,3.348122846,,,,,,,,
1,135,19.04,-711.8410468,3.970269972,,,,,,,,
1,136,19.18,-708.8154554,4.631301181,,,,,,,,
1,137,19.32,-706.3911557,4.164690836,,,,,,,,
1,138,19.46,-704.1995525,4.747953881,,,,,,,,
1,139,19.6,-703.4237385,4.242458999,,,,,,,,
1,140,19.74,-701.2321353,4.086922672,,,,,,,,
1,141,19.88,-700.3594041,3.581428018,,,,,,,,
1,142,20.02,-699.4284391,3.464775318,,,,,,,,
1,143,20.16,-698.5556483,4.048038136,,,,,,,,
1,144,20.3,-697.1592307,5.331216471,,,,,,,,
1,145,20.44,-695.2197552,3.931385891,,,,,,,,
1,146,20.58,-694.4245696,3.775848882,,,,,,,,
1,147,20.72,-691.9614673,3.970269972,,,,,,,,
1,148,20.86,-689.6340847,3.348122846,,,,,,,,
1,149,21,-689.8086667,4.048038136,,,,,,,,
1,150,21.14,-689.2849803,5.020142908,,,,,,,,
1,151,21.28,-687.5588894,5.097911526,,,,,,,,
1,152,21.42,-685.3284836,4.086922672,,,,,,,,
1,153,21.56,-683.8350892,3.931385891,,,,,,,,
1,154,21.7,-683.2726598,4.397995781,,,,,,,,
1,155,21.84,-681.1586022,4.475764399,,,,,,,,
1,156,21.98,-681.255579,3.931385891,,,,,,,,
1,157,22.12,-678.7148714,4.942374744,,,,,,,,
1,158,22.26,-676.7560244,3.892501354,,,,,,,,
1,159,22.4,-675.475955,4.320227617,,,,,,,,
1,160,22.54,-673.2649803,4.786837962,,,,,,,,
1,161,22.68,-671.3255048,2.881512501,,,,,,,,
1,162,22.82,-671.2673306,3.775848882,,,,,,,,
1,163,22.96,-669.8514819,4.786837962,,,,,,,,
1,164,23.1,-667.8150296,4.281343536,,,,,,,,
1,165,23.24,-667.8538322,5.214563771,,,,,,,,
1,166,23.38,-666.418612,4.009154054,,,,,,,,
1,167,23.52,-663.1796956,4.631301181,,,,,,,,
1,168,23.66,-663.1991267,3.7369648,,,,,,,,
1,169,23.8,-651.9889832,0.898418932,,,,,,,,
1,170,23.94,-660.6001854,4.281343536,,,,,,,,
1,171,24.08,-659.068048,5.331216471,,,,,,,,
1,172,24.22,-656.7600369,3.542543709,,,,,,,,
1,173,24.36,-655.2084684,3.931385891,,,,,,,,
1,174,24.5,-653.9866328,3.698080491,,,,,,,,
1,175,24.64,-652.2798538,4.320227617,,,,,,,,
1,176,24.78,-650.5149603,4.164690836,,,,,,,,
1,177,24.92,-650.3210068,3.387007155,,,,,,,,
1,178,25.06,-648.2845545,3.542543709,,,,,,,,
1,179,25.2,-647.0627189,4.786837962,,,,,,,,
1,180,25.34,-645.6081271,4.747953881,,,,,,,,
1,181,25.48,-646.0541487,5.642290034,,,,,,,,
1,182,25.62,-643.3582902,4.670185263,,,,,,,,
1,183,25.76,-642.698884,3.775848882,,,,,,,,
1,184,25.9,-642.2916055,5.097911526,,,,,,,,
1,185,26.04,-639.9448514,5.331216471,,,,,,,,
1,186,26.18,-639.2272115,4.825722044,,,,,,,,
1,187,26.32,-636.8222833,3.659196409,,,,,,,,
1,188,26.46,-634.9022388,4.397995781,,,,,,,,
1,189,26.6,-633.1760883,5.253448307,,,,,,,,
1,190,26.74,-631.5275431,3.814733191,,,,,,,,
1,191,26.88,-630.325079,4.786837962,,,,,,,,
1,192,27.02,-629.4329166,3.309238764,,,,,,,,
1,193,27.16,-628.6765337,3.775848882,,,,,,,,
1,194,27.3,-626.2328029,2.648207555,,,,,,,,
1,195,27.44,-624.545455,4.125806754,,,,,,,,
1,196,27.58,-623.7114668,4.436880317,,,,,,,,
1,197,27.72,-622.7805018,4.048038136,,,,,,,,
1,198,27.86,-622.3150492,3.581428018,,,,,,,,
1,199,28,-621.6168404,4.281343536,,,,,,,,
1,200,28.14,-617.6409125,3.698080491,,,,,,,,
1,201,28.28,-618.3003187,5.408985089,,,,,,,,
1,202,28.42,-614.2274737,2.92039681,,,,,,,,
1,203,28.56,-614.6735549,3.659196409,,,,,,,,
1,204,28.7,-613.8007641,4.281343536,,,,,,,,
1,205,28.84,-610.5812192,4.320227617,,,,,,,,
1,206,28.98,-609.533906,4.086922672,,,,,,,,
1,207,29.12,-608.0987453,4.592417099,,,,,,,,
1,208,29.26,-605.1895022,3.581428018,,,,,,,,
1,209,29.4,-605.1313281,3.387007155,,,,,,,,
1,210,29.54,-605.3058505,3.698080491,,,,,,,,
1,211,29.68,-603.3470035,4.164690836,,,,,,,,
1,212,29.82,-602.8815508,5.953363598,,,,,,,,
1,213,29.96,-599.6038318,4.359111699,,,,,,,,
1,214,30.1,-599.5650291,3.931385891,,,,,,,,
1,215,30.24,-595.5309272,3.581428018,,,,,,,,
1,216,30.38,-595.3369737,3.853617272,,,,,,,,
1,217,30.52,-595.3176022,3.814733191,,,,,,,,
1,218,30.66,-591.981709,4.320227617,,,,,,,,
1,219,30.8,-591.1283493,4.164690836,,,,,,,,
1,220,30.94,-589.1306996,5.486753253,,,,,,,,
1,221,31.08,-587.6373053,3.075933591,,,,,,,,
1,222,31.22,-588.6458158,3.775848882,,,,,,,,
1,223,31.36,-585.0189924,2.959280891,,,,,,,,
1,224,31.5,-584.7862959,3.114817673,,,,,,,,
1,225,31.64,-583.4674239,4.747953881,,,,,,,,
1,226,31.78,-584.1268301,5.136795608,,,,,,,,
1,227,31.92,-580.6552172,4.086922672,,,,,,,,
1,228,32.06,-579.3557763,5.370100553,,,,,,,,
1,229,32.2,-577.4163008,4.397995781,,,,,,,,
1,230,32.34,-576.5047073,4.903490208,,,,,,,,
1,231,32.48,-574.7010112,2.80374411,,,,,,,,
1,232,32.62,-573.7313032,4.164690836,,,,,,,,
1,233,32.76,-571.8500018,4.514648481,,,,,,,,
1,234,32.9,-571.4620948,5.447869171,,,,,,,,
1,235,33.04,-568.4559345,3.037049282,,,,,,,,
1,236,33.18,-568.048656,5.447869171,,,,,,,,
1,237,33.32,-565.7212734,4.164690836,,,,,,,,
1,238,33.46,-564.6739602,4.203574917,,,,,,,,
1,239,33.6,-562.7344847,3.309238764,,,,,,,,
1,240,33.74,-562.5017285,4.048038136,,,,,,,,
1,241,33.88,-558.8943362,2.998165201,,,,,,,,
1,242,34.02,-559.2822433,3.853617272,,,,,,,,
1,243,34.16,-558.060348,4.592417099,,,,,,,,
1,244,34.3,-556.6057563,4.086922672,,,,,,,,
1,245,34.44,-555.0153852,5.331216471,,,,,,,,
1,246,34.58,-553.599596,4.514648481,,,,,,,,
1,247,34.72,-552.7268052,3.464775318,,,,,,,,
1,248,34.86,-550.6709814,4.203574917,,,,,,,,
1,249,35,-549.3133068,4.592417099,,,,,,,,
1,250,35.14,-547.7423668,3.892501354,,,,,,,,
1,251,35.28,-546.0938215,4.086922672,,,,,,,,
1,252,35.42,-545.1628566,5.020142908,,,,,,,,
1,253,35.56,-545.1434851,4.631301181,,,,,,,,
1,254,35.7,-543.1264043,4.164690836,,,,,,,,
1,255,35.84,-540.4693484,3.814733191,,,,,,,,
1,256,35.98,-537.5989079,3.542543709,,,,,,,,
1,257,36.12,-539.0147567,5.020142908,,,,,,,,
1,258,36.26,-536.8037224,3.892501354,,,,,,,,
1,259,36.4,-531.3926339,2.220481292,,,,,,,,
1,260,36.54,-534.883678,4.242458999,,,,,,,,
1,261,36.68,-532.207191,4.514648481,,,,,,,,
1,262,36.82,-531.7417383,3.6203121,,,,,,,,
1,263,36.96,-530.7137966,5.992247679,,,,,,,,
1,264,37.1,-528.6385417,4.086922672,,,,,,,,
1,265,37.24,-528.0955434,3.659196409,,,,,,,,
1,266,37.38,-525.1281261,4.164690836,,,,,,,,
1,267,37.52,-524.1583586,4.320227617,,,,,,,,
1,268,37.66,-522.4904418,3.931385891,,,,,,,,
1,269,37.8,-520.9776759,3.892501354,,,,,,,,
1,270,37.94,-520.0660825,3.464775318,,,,,,,,
1,271,38.08,-519.503653,4.553532563,,,,,,,,
1,272,38.22,-518.1072354,4.709069344,,,,,,,,
1,273,38.36,-514.9071217,4.086922672,,,,,,,,
1,274,38.5,-514.1701102,2.80374411,,,,,,,,
1,275,38.64,-512.909472,4.475764399,,,,,,,,
1,276,38.78,-511.1251473,4.631301181,,,,,,,,
1,277,38.92,-510.4269385,4.475764399,,,,,,,,
1,278,39.06,-509.3020201,4.864606126,,,,,,,,
1,279,39.2,-506.2764883,4.242458999,,,,,,,,
1,280,39.34,-506.4316392,3.659196409,,,,,,,,
1,281,39.48,-504.4339895,5.603405953,,,,,,,,
1,282,39.62,-502.5914907,2.298249683,,,,,,,,
1,283,39.76,-502.0871758,5.136795608,,,,,,,,
1,284,39.9,-500.7295609,4.164690836,,,,,,,,
1,285,40.04,-499.8567998,4.942374744,,,,,,,,
1,286,40.18,-497.2579181,4.553532563,,,,,,,,
1,287,40.32,-495.454222,3.814733191,,,,,,,,
1,288,40.46,-494.5620596,4.475764399,,,,,,,,
1,289,40.6,-494.794786,4.903490208,,,,,,,,
1,290,40.74,-493.650496,4.009154054,,,,,,,,
1,291,40.88,-491.0903871,3.231470373,,,,,,,,
1,292,41.02,-489.403069,5.175679689,,,,,,,,
1,293,41.16,-487.5023663,4.942374744,,,,,,,,
1,294,41.3,-485.1750135,4.320227617,,,,,,,,
1,295,41.44,-485.6016934,4.281343536,,,,,,,,
1,296,41.58,-485.0586355,3.464775318,,,,,,,,
1,297,41.72,-482.5955033,4.592417099,,,,,,,,
1,298,41.86,-481.0633361,4.825722044,,,,,,,,
1,299,42,-478.7165821,4.048038136,,,,,,,,
1,300,42.14,-476.1758745,3.348122846,,,,,,,,
1,301,42.28,-477.6110649,4.125806754,,,,,,,,
1,302,42.42,-476.7771065,5.253448307,,,,,,,,
1,303,42.56,-473.2860625,3.775848882,,,,,,,,
1,304,42.7,-470.7259536,4.631301181,,,,,,,,
1,305,42.84,-470.0471163,4.009154054,,,,,,,,
1,306,42.98,-469.6398377,3.387007155,,,,,,,,
1,307,43.12,-467.040956,4.514648481,,,,,,,,
1,308,43.26,-466.1099911,3.542543709,,,,,,,,
1,309,43.4,-465.3730094,2.998165201,,,,,,,,
1,310,43.54,-463.8408124,3.153701982,,,,,,,,
1,311,43.68,-462.3668194,3.037049282,,,,,,,,
1,312,43.82,-461.9983137,4.164690836,,,,,,,,
1,313,43.96,-458.7400258,3.153701982,,,,,,,,
1,314,44.1,-459.2636824,4.203574917,,,,,,,,
1,315,44.24,-456.7811489,4.125806754,,,,,,,,
1,316,44.38,-455.966562,5.447869171,,,,,,,,
1,317,44.52,-454.492569,3.464775318,,,,,,,,
1,318,44.66,-453.7167847,4.786837962,,,,,,,,
1,319,44.8,-451.5833557,3.853617272,,,,,,,,
1,320,44.94,-449.6438801,3.231470373,,,,,,,,
1,321,45.08,-448.8293231,3.348122846,,,,,,,,
1,322,45.22,-446.9092488,4.203574917,,,,,,,,
1,323,45.36,-446.1334348,3.698080491,,,,,,,,
1,324,45.5,-444.077611,3.659196409,,,,,,,,
1,325,45.64,-442.8169429,3.892501354,,,,,,,,
1,326,45.78,-441.5175021,4.242458999,,,,,,,,
1,327,45.92,-439.442277,4.009154054,,,,,,,,
1,328,46.06,-438.2010102,4.514648481,,,,,,,,
1,329,46.2,-437.3476505,5.253448307,,,,,,,,
1,330,46.34,-436.1451566,5.370100553,,,,,,,,
1,331,46.48,-435.3693724,4.242458999,,,,,,,,
1,332,46.62,-432.8092635,4.514648481,,,,,,,,
1,333,46.76,-432.2274327,4.009154054,,,,,,,,
1,334,46.9,-430.6952655,4.359111699,,,,,,,,
1,335,47.04,-429.7643006,3.814733191,,,,,,,,
1,336,47.18,-427.0878434,3.970269972,,,,,,,,
1,337,47.32,-425.7495999,4.786837962,,,,,,,,
1,338,47.46,-425.5362451,4.864606126,,,,,,,,
1,339,47.6,-424.9544144,4.397995781,,,,,,,,
1,340,47.74,-422.2391546,4.048038136,,,,,,,,
1,341,47.88,-422.2003818,3.348122846,,,,,,,,
1,342,48.02,-418.6899364,3.309238764,,,,,,,,
1,343,48.16,-417.2159135,4.942374744,,,,,,,,
1,344,48.3,-417.2935188,3.853617272,,,,,,,,
1,345,48.44,-414.2291248,4.475764399,,,,,,,,
1,346,48.58,-414.4424796,3.7369648,,,,,,,,
1,347,48.72,-413.3563638,4.592417099,,,,,,,,
1,348,48.86,-411.7660224,3.970269972,,,,,,,,
1,349,49,-408.9537859,5.214563771,,,,,,,,
1,350,49.14,-407.6349437,4.747953881,,,,,,,,
1,351,49.28,-406.3548744,5.136795608,,,,,,,,
1,352,49.42,-406.607002,4.864606126,,,,,,,,
1,353,49.56,-403.5426378,4.514648481,,,,,,,,
1,354,49.7,-403.9111435,5.447869171,,,,,,,,
1,355,49.84,-400.2843499,3.853617272,,,,,,,,
1,356,49.98,-399.5667398,4.320227617,,,,,,,,
1,357,50.12,-398.7327516,4.942374744,,,,,,,,
1,358,50.26,-397.9181945,4.747953881,,,,,,,,
1,359,50.4,-396.3859975,4.203574917,,,,,,,,
1,360,50.54,-394.1943944,4.436880317,,,,,,,,
1,361,50.68,-393.3992088,3.231470373,,,,,,,,
1,362,50.82,-391.8476403,4.242458999,,,,,,,,
1,363,50.96,-389.8887634,4.709069344,,,,,,,,
1,364,51.1,-388.2983923,4.164690836,,,,,,,,
1,365,51.24,-387.6777589,3.7369648,,,,,,,,
1,366,51.38,-386.5140975,3.387007155,,,,,,,,
1,367,51.52,-383.6048841,4.670185263,,,,,,,,
1,368,51.66,-381.8593621,4.086922672,,,,,,,,
1,369,51.8,-382.4993968,4.592417099,,,,,,,,
1,370,51.94,-379.3186545,4.009154054,,,,,,,,
1,371,52.08,-376.7003715,3.270354455,,,,,,,,
1,372,52.22,-377.5149286,3.814733191,,,,,,,,
1,373,52.36,-376.2154877,4.592417099,,,,,,,,
1,374,52.5,-373.9463091,4.553532563,,,,,,,,
1,375,52.64,-373.5390306,4.242458999,,,,,,,,
1,376,52.78,-371.211648,4.475764399,,,,,,,,
1,377,52.92,-371.8322814,5.097911526,,,,,,,,
1,378,53.06,-369.3303764,5.331216471,,,,,,,,
1,379,53.2,-368.3024645,4.631301181,,,,,,,,
1,380,53.34,-366.4017618,3.7369648,,,,,,,,
1,381,53.48,-364.6174669,2.531554856,,,,,,,,
1,382,53.62,-363.1822467,4.592417099,,,,,,,,
1,383,53.76,-360.4863882,4.436880317,,,,,,,,
1,384,53.9,-359.9627316,4.631301181,,,,,,,,
1,385,54.04,-358.1008315,4.592417099,,,,,,,,
1,386,54.18,-358.6438894,5.253448307,,,,,,,,
1,387,54.32,-356.3747108,4.203574917,,,,,,,,
1,388,54.46,-355.404973,4.747953881,,,,,,,,
1,389,54.6,-353.6788225,3.775848882,,,,,,,,
1,390,54.74,-352.1078527,4.942374744,,,,,,,,
1,391,54.88,-350.9247899,4.903490208,,,,,,,,
1,392,55.02,-348.8689363,3.659196409,,,,,,,,
1,393,55.16,-349.3538201,4.475764399,,,,,,,,
1,394,55.3,-345.5330431,4.009154054,,,,,,,,
1,395,55.44,-345.1645672,2.881512501,,,,,,,,
1,396,55.58,-343.0893123,4.397995781,,,,,,,,
1,397,55.72,-343.1087136,4.397995781,,,,,,,,
1,398,55.86,-341.8674469,5.292332389,,,,,,,,
1,399,56,-338.3958042,3.464775318,,,,,,,,
1,400,56.14,-338.0272985,4.320227617,,,,,,,,
1,401,56.28,-338.6091292,4.553532563,,,,,,,,
1,402,56.42,-336.7472589,4.436880317,,,,,,,,
1,403,56.56,-334.2065513,3.542543709,,,,,,,,
1,404,56.7,-332.7325583,3.348122846,,,,,,,,
1,405,56.84,-331.2197626,3.192586064,,,,,,,,
1,406,56.98,-330.1724494,4.164690836,,,,,,,,
1,407,57.12,-328.0002475,4.747953881,,,,,,,,
1,408,57.26,-325.6728649,3.425891236,,,,,,,,
1,409,57.4,-326.2546957,3.464775318,,,,,,,,
1,410,57.54,-324.5479763,4.631301181,,,,,,,,
1,411,57.68,-323.1709599,4.709069344,,,,,,,,
1,412,57.82,-322.4921227,5.214563771,,,,,,,,
1,413,57.96,-319.7574914,4.436880317,,,,,,,,
1,414,58.1,-317.7016377,3.348122846,,,,,,,,
1,415,58.24,-317.8373873,5.020142908,,,,,,,,
1,416,58.38,-316.0530925,3.853617272,,,,,,,,
1,417,58.52,-313.0081296,4.592417099,,,,,,,,
1,418,58.66,-314.1330183,3.970269972,,,,,,,,
1,419,58.8,-310.8358979,4.320227617,,,,,,,,
1,420,58.94,-309.5752597,4.942374744,,,,,,,,
1,421,59.08,-307.7327609,3.970269972,,,,,,,,
1,422,59.22,-305.7932854,3.698080491,,,,,,,,
1,423,59.36,-306.9375753,3.542543709,,,,,,,,
1,424,59.5,-302.6901186,3.775848882,,,,,,,,
1,425,59.64,-303.0004501,4.086922672,,,,,,,,
1,426,59.78,-302.1858633,4.903490208,,,,,,,,
1,427,59.92,-299.1603017,4.359111699,,,,,,,,
1,428,60.06,-301.0028005,4.903490208,,,,,,,,
1,429,60.2,-296.7553437,4.359111699,,,,,,,,
1,430,60.34,-294.8740721,3.6203121,,,,,,,,
1,431,60.48,-295.6886292,4.592417099,,,,,,,,
1,432,60.62,-293.6909795,4.203574917,,,,,,,,
1,433,60.76,-290.3550863,2.026060429,,,,,,,,
1,434,60.9,-291.1696732,2.959280891,,,,,,,,
1,435,61.04,-287.9889309,4.320227617,,,,,,,,
1,436,61.18,-287.7756059,4.320227617,,,,,,,,
1,437,61.32,-288.2216573,4.592417099,,,,,,,,
1,438,61.46,-285.3124738,5.020142908,,,,,,,,
1,439,61.6,-283.8190794,4.475764399,,,,,,,,
1,440,61.74,-283.0626667,3.775848882,,,,,,,,
1,441,61.88,-280.7159126,5.097911526,,,,,,,,
1,442,62.02,-279.2806923,4.203574917,,,,,,,,
1,443,62.16,-276.8563628,3.425891236,,,,,,,,
1,444,62.3,-276.9533396,4.631301181,,,,,,,,
1,445,62.44,-275.1690149,5.370100553,,,,,,,,
1,446,62.58,-272.6283073,3.814733191,,,,,,,,
1,447,62.72,-271.3288665,4.825722044,,,,,,,,
1,448,62.86,-270.37853,4.786837962,,,,,,,,
1,449,63,-268.2839036,3.387007155,,,,,,,,
1,450,63.14,-269.4087923,4.436880317,,,,,,,,
1,451,63.28,-267.1202123,2.842628419,,,,,,,,
1,452,63.42,-264.1916275,4.436880317,,,,,,,,
1,453,63.56,-264.7346556,4.242458999,,,,,,,,
1,454,63.7,-262.3879015,2.959280891,,,,,,,,
1,455,63.84,-261.3599896,3.6203121,,,,,,,,
1,456,63.98,-260.0605488,3.581428018,,,,,,,,
1,457,64.12,-258.1404746,4.048038136,,,,,,,,
1,458,64.26,-257.6555908,4.631301181,,,,,,,,
1,459,64.4,-255.7743192,3.503659627,,,,,,,,
1,460,64.54,-254.3585002,4.825722044,,,,,,,,
1,461,64.68,-252.9620826,4.747953881,,,,,,,,
1,462,64.82,-250.5571246,4.203574917,,,,,,,,
1,463,64.96,-249.2576838,3.7369648,,,,,,,,
1,464,65.1,-248.0164319,2.92039681,,,,,,,,
1,465,65.24,-246.872142,4.009154054,,,,,,,,
1,466,65.38,-246.2515086,4.709069344,,,,,,,,
1,467,65.52,-243.7689751,2.80374411,,,,,,,,
1,468,65.66,-242.7992523,3.503659627,,,,,,,,
1,469,65.8,-240.9761399,3.581428018,,,,,,,,
1,470,65.94,-240.7240123,3.814733191,,,,,,,,
1,471,66.08,-239.5021468,5.020142908,,,,,,,,
1,472,66.22,-237.4463081,3.6203121,,,,,,,,
1,473,66.36,-237.3687327,3.892501354,,,,,,,,
1,474,66.5,-235.6619984,3.814733191,,,,,,,,
1,475,66.64,-233.6061448,4.942374744,,,,,,,,
1,476,66.78,-231.4533442,3.309238764,,,,,,,,
1,477,66.92,-232.0157886,3.814733191,,,,,,,,
1,478,67.06,-229.475081,4.320227617,,,,,,,,
1,479,67.2,-228.4859419,5.059026989,,,,,,,,
1,480,67.34,-226.1004001,4.281343536,,,,,,,,
1,481,67.48,-225.5767435,4.514648481,,,,,,,,
1,482,67.62,-222.9778469,3.659196409,,,,,,,,
